,val,aro,foc,dom,label
142,160,2,-187.5,-125.0,happy
143,178,15,-250.0,62.5,happy
144,187,133,0.0,187.5,happy
145,-3,-170,-125.0,-62.5,happy
146,-147,-51,-250.0,187.5,happy
147,156,16,-62.5,-62.5,happy
148,245,-6,-187.5,-187.5,happy
149,-54,-23,-125.0,-125.0,happy
150,135,137,-125.0,-187.5,happy
151,148,-2,0.0,-62.5,happy
152,0,185,125.0,-250.0,happy
153,239,13,0.0,-250.0,happy
154,243,243,-250.0,0.0,happy
155,244,-60,-187.5,-187.5,happy
156,155,-5,-187.5,-125.0,happy
157,-2,173,0.0,125.0,happy
158,244,246,-250.0,-250.0,happy
159,130,141,-125.0,-187.5,happy
160,239,179,0.0,-125.0,happy
161,183,192,0.0,-125.0,happy
162,212,226,-250.0,-250.0,happy
163,248,95,-187.5,-125.0,happy
164,108,-26,-62.5,0.0,happy
165,91,-122,0.0,-187.5,happy
166,240,19,-250.0,-250.0,happy
167,111,-1,0.0,0.0,happy
168,227,105,-125.0,-125.0,happy
169,234,234,-250.0,-125.0,happy
170,95,77,-250.0,-250.0,happy
171,216,100,-250.0,-187.5,happy
172,151,154,0.0,0.0,happy
173,203,-4,-187.5,-250.0,happy
174,239,71,0.0,-62.5,happy
175,132,-3,-250.0,-125.0,happy
176,234,166,125.0,62.5,happy
177,201,220,-187.5,-187.5,happy
178,227,187,62.5,-62.5,happy
179,224,-10,-125.0,0.0,happy
180,-56,33,62.5,62.5,happy
181,190,147,-187.5,-125.0,happy
182,189,196,-62.5,125.0,happy
183,150,1,-125.0,-125.0,happy
184,216,-46,-187.5,-125.0,happy
185,-45,-19,-125.0,-125.0,happy
186,226,235,0.0,-187.5,happy
187,145,-43,-62.5,-62.5,happy
188,236,85,0.0,-187.5,happy
189,137,70,62.5,-62.5,happy
190,189,188,-187.5,-187.5,happy
191,75,94,-125.0,-62.5,happy
192,207,140,-187.5,-62.5,happy
193,237,241,-250.0,-125.0,happy
194,147,37,0.0,-62.5,happy
195,151,26,-250.0,-187.5,happy
196,93,85,-187.5,-187.5,happy
197,172,3,-187.5,-125.0,happy
198,-4,245,-125.0,-125.0,happy
199,229,1,-250.0,-187.5,happy
200,233,226,-125.0,-62.5,happy
201,140,34,-125.0,-250.0,happy
202,178,153,-125.0,-125.0,happy
203,1,2,-62.5,-125.0,happy
204,241,241,-187.5,0.0,happy
205,140,128,-187.5,-62.5,happy
206,195,-1,-125.0,0.0,happy
207,241,-217,-62.5,0.0,happy
208,139,7,-125.0,-62.5,happy
209,174,150,-125.0,-187.5,happy
210,67,-1,-62.5,-187.5,happy
211,242,6,-125.0,-125.0,happy
212,-141,174,62.5,125.0,happy
213,237,-12,0.0,-125.0,happy
214,217,8,-125.0,0.0,happy
215,232,-1,62.5,-62.5,happy
216,156,84,0.0,-187.5,happy
217,175,1,-125.0,0.0,happy
218,207,201,-125.0,-125.0,happy
219,112,211,-125.0,-125.0,happy
220,227,220,-187.5,-187.5,happy
221,185,3,-125.0,-125.0,happy
222,191,82,125.0,125.0,happy
223,249,212,-125.0,-62.5,happy
224,-166,3,-62.5,-187.5,happy
225,239,110,-62.5,-125.0,happy
226,212,108,-187.5,-250.0,happy
227,236,-4,-125.0,-187.5,happy
228,-1,-122,-62.5,-125.0,happy
229,249,10,-125.0,0.0,happy
230,129,77,-250.0,-187.5,happy
231,-2,234,-125.0,-187.5,happy
232,128,104,-187.5,-250.0,happy
233,193,1,-62.5,-250.0,happy
234,215,-177,-187.5,62.5,happy
235,234,1,-187.5,-62.5,happy
236,239,12,-62.5,-125.0,happy
237,216,224,-250.0,62.5,happy
238,184,104,125.0,-187.5,happy
239,228,237,-187.5,-125.0,happy
240,0,-8,125.0,-62.5,happy
241,210,196,-125.0,-125.0,happy
242,112,114,-125.0,-125.0,happy
243,119,51,-125.0,-187.5,happy
244,216,-211,-187.5,-62.5,happy
245,232,-137,-62.5,-125.0,happy
246,238,1,-125.0,0.0,happy
247,248,1,-250.0,-187.5,happy
248,237,236,-187.5,-62.5,happy
249,-19,5,62.5,62.5,happy
250,179,165,-125.0,-62.5,happy
251,244,120,-125.0,0.0,happy
252,179,160,-187.5,-187.5,happy
253,0,54,-62.5,-125.0,happy
254,-1,-123,-62.5,62.5,happy
255,244,153,-125.0,-125.0,happy
256,-63,151,-187.5,-250.0,happy
257,124,171,-62.5,-125.0,happy
258,170,158,-62.5,-125.0,happy
259,242,132,-187.5,187.5,happy
260,1,82,0.0,-187.5,happy
261,144,0,62.5,-125.0,happy
262,229,67,-250.0,-125.0,happy
263,243,-128,-187.5,-187.5,happy
264,0,-150,-62.5,0.0,happy
265,0,-1,-250.0,-187.5,happy
266,124,132,125.0,125.0,happy
267,250,0,-187.5,0.0,happy
268,2,8,125.0,-187.5,happy
269,151,142,-250.0,-250.0,happy
270,121,130,0.0,-125.0,happy
271,226,236,-125.0,-62.5,happy
272,161,-143,-125.0,-187.5,happy
273,215,1,-125.0,0.0,happy
274,244,242,-125.0,-62.5,happy
275,170,153,-187.5,62.5,happy
276,219,-27,-187.5,-62.5,happy
277,167,-2,-187.5,-62.5,happy
278,233,239,0.0,-187.5,happy
279,215,-26,-125.0,-187.5,happy
280,4,243,0.0,-250.0,happy
281,250,180,-125.0,62.5,happy
282,214,216,-125.0,-125.0,happy
283,132,140,0.0,0.0,happy
284,199,205,-250.0,0.0,happy
285,108,54,-62.5,-125.0,happy
286,246,2,0.0,-125.0,happy
287,119,184,-187.5,-187.5,happy
288,120,63,-250.0,-187.5,happy
289,-1,164,-187.5,-125.0,happy
290,132,216,-187.5,-62.5,happy
291,-67,150,-125.0,-125.0,happy
292,203,216,-187.5,62.5,happy
293,189,-1,0.0,62.5,happy
294,245,243,62.5,-125.0,happy
295,162,189,-125.0,-62.5,happy
296,214,36,-250.0,-250.0,happy
297,241,4,-250.0,-250.0,happy
298,231,230,0.0,0.0,happy
299,187,85,-125.0,-125.0,happy
300,155,0,0.0,-62.5,happy
301,236,51,-62.5,0.0,happy
302,-1,162,0.0,-250.0,happy
303,227,-17,-62.5,-125.0,happy
304,-2,249,-250.0,-250.0,happy
305,242,107,-187.5,-187.5,happy
306,250,2,-250.0,-250.0,happy
307,203,193,-125.0,-125.0,happy
308,121,105,-125.0,0.0,happy
309,236,3,-125.0,-187.5,happy
310,161,192,-187.5,-187.5,happy
311,112,111,-125.0,-187.5,happy
312,240,242,-187.5,-187.5,happy
313,-4,248,62.5,-187.5,happy
314,242,2,-187.5,62.5,happy
315,-5,162,-250.0,-250.0,happy
316,142,-164,-187.5,-187.5,happy
317,236,-233,-250.0,-250.0,happy
318,1,100,-125.0,-62.5,happy
319,168,95,-250.0,-125.0,happy
320,246,4,-187.5,-250.0,happy
321,246,2,250.0,-250.0,happy
322,124,165,-125.0,125.0,happy
323,159,-69,-62.5,-125.0,happy
324,236,-56,-125.0,-187.5,happy
325,243,117,0.0,0.0,happy
326,111,-1,-62.5,0.0,happy
327,212,12,-250.0,-250.0,happy
328,214,-156,-62.5,-125.0,happy
329,239,240,-187.5,-250.0,happy
330,221,219,0.0,-125.0,happy
331,2,7,-250.0,-250.0,happy
332,247,1,-250.0,-250.0,happy
333,-24,3,0.0,0.0,happy
334,182,-2,-125.0,0.0,happy
335,222,229,-187.5,-125.0,happy
336,107,4,-125.0,-62.5,happy
337,249,1,0.0,-62.5,happy
338,0,-2,-125.0,-125.0,happy
339,174,217,-187.5,-187.5,happy
340,-1,-1,-62.5,62.5,happy
341,140,139,-125.0,125.0,happy
342,210,-201,-187.5,-187.5,happy
343,238,1,-187.5,-187.5,happy
344,235,241,-250.0,62.5,happy
345,234,-231,-125.0,-62.5,happy
346,230,118,-250.0,-125.0,happy
347,208,227,-250.0,-250.0,happy
348,112,19,-62.5,-62.5,happy
349,235,86,-125.0,-62.5,happy
350,248,249,0.0,-250.0,happy
351,216,-103,-187.5,-125.0,happy
352,236,235,-125.0,-62.5,happy
353,145,3,-125.0,-125.0,happy
354,221,221,-250.0,-187.5,happy
355,148,96,-125.0,-125.0,happy
356,248,247,-125.0,0.0,happy
357,248,245,-125.0,0.0,happy
358,-220,-70,-250.0,-250.0,happy
359,79,116,-125.0,-125.0,happy
360,144,53,-187.5,125.0,happy
361,143,12,-187.5,62.5,happy
362,232,231,-187.5,-62.5,happy
363,65,-14,125.0,62.5,happy
364,184,142,-187.5,-125.0,happy
365,2,229,-250.0,-250.0,happy
366,238,-232,-187.5,-187.5,happy
367,248,0,-125.0,-250.0,happy
368,198,190,-250.0,0.0,happy
369,112,1,-125.0,-125.0,happy
370,172,200,-187.5,-125.0,happy
371,192,40,-125.0,-62.5,happy
372,212,53,-250.0,-250.0,happy
373,233,24,-187.5,-187.5,happy
374,24,178,125.0,0.0,happy
375,240,203,-62.5,-187.5,happy
376,229,0,-187.5,-187.5,happy
377,204,72,-187.5,-125.0,happy
378,211,146,-187.5,-125.0,happy
379,234,144,0.0,-187.5,happy
380,229,75,-187.5,-250.0,happy
381,59,61,-187.5,-187.5,happy
382,244,1,-187.5,-125.0,happy
383,0,-8,62.5,-62.5,happy
384,225,4,-250.0,-62.5,happy
385,167,0,0.0,0.0,happy
386,238,-19,-250.0,-187.5,happy
387,205,103,-62.5,0.0,happy
388,173,1,-187.5,-187.5,happy
389,147,-47,-125.0,-62.5,happy
390,213,148,0.0,-62.5,happy
391,247,60,0.0,-187.5,happy
392,-81,127,-125.0,-125.0,happy
393,238,214,0.0,62.5,happy
394,96,137,-250.0,-187.5,happy
395,182,-15,-250.0,-250.0,happy
396,119,150,-125.0,-125.0,happy
397,216,230,-250.0,-62.5,happy
398,158,-137,0.0,-125.0,happy
399,139,1,-187.5,125.0,happy
400,245,-4,-125.0,-187.5,happy
401,221,228,-187.5,-187.5,happy
402,205,1,-125.0,-187.5,happy
403,173,72,-250.0,-62.5,happy
404,216,1,-187.5,-62.5,happy
405,237,132,-250.0,-250.0,happy
406,244,244,-250.0,-250.0,happy
407,-41,-93,-125.0,-125.0,happy
408,217,209,-187.5,-125.0,happy
409,246,6,-125.0,-62.5,happy
410,216,201,-250.0,-250.0,happy
411,180,-149,-125.0,-187.5,happy
412,250,1,-187.5,-187.5,happy
413,-171,5,125.0,125.0,happy
414,188,4,-187.5,-187.5,happy
415,122,-180,-250.0,125.0,happy
416,206,-19,-187.5,-250.0,happy
417,185,171,-250.0,-125.0,happy
418,36,-132,-250.0,-250.0,happy
419,-2,-143,-62.5,-187.5,happy
420,245,-245,0.0,-250.0,happy
421,244,1,-250.0,125.0,happy
422,224,-135,-250.0,0.0,happy
423,-19,-168,-125.0,-187.5,happy
424,250,125,-250.0,-187.5,happy
425,153,-10,-250.0,-187.5,happy
426,148,28,0.0,-125.0,happy
427,230,55,-187.5,-125.0,happy
428,245,246,0.0,-125.0,happy
429,206,221,62.5,-187.5,happy
430,248,114,-187.5,125.0,happy
431,235,235,-125.0,-187.5,happy
432,172,94,0.0,-187.5,happy
433,240,9,-250.0,-250.0,happy
434,-250,1,0.0,-62.5,happy
435,248,0,-125.0,-250.0,happy
436,119,133,-187.5,-125.0,happy
437,50,-66,-250.0,-187.5,happy
438,222,228,0.0,-125.0,happy
439,219,241,-250.0,-250.0,happy
440,-1,247,-62.5,-125.0,happy
441,174,-241,62.5,-187.5,happy
442,-31,-98,0.0,-187.5,happy
443,229,61,-187.5,-125.0,happy
444,241,0,-125.0,-125.0,happy
445,122,81,0.0,0.0,happy
446,209,0,-187.5,-125.0,happy
447,234,233,-125.0,-187.5,happy
448,241,123,-125.0,-125.0,happy
449,232,6,-187.5,187.5,happy
450,241,-240,0.0,-250.0,happy
451,-139,44,-250.0,-250.0,happy
452,246,250,-187.5,125.0,happy
453,193,150,0.0,0.0,happy
454,116,130,0.0,62.5,happy
455,235,186,-187.5,-125.0,happy
456,-3,-202,-250.0,-125.0,happy
457,164,0,-125.0,-187.5,happy
458,241,1,0.0,0.0,happy
459,105,126,-62.5,-125.0,happy
460,221,187,-187.5,-62.5,happy
461,216,73,-187.5,-125.0,happy
462,192,199,-125.0,-125.0,happy
463,127,132,-125.0,-125.0,happy
464,241,242,62.5,62.5,happy
465,91,92,-187.5,-187.5,happy
466,241,245,-250.0,-250.0,happy
467,-16,123,-250.0,-187.5,happy
468,47,-22,-62.5,-125.0,happy
469,189,71,-187.5,-125.0,happy
470,193,223,-62.5,0.0,happy
471,225,235,-62.5,-187.5,happy
472,195,194,-62.5,-125.0,happy
473,189,121,0.0,-62.5,happy
474,1,1,-250.0,-250.0,happy
475,148,0,-250.0,125.0,happy
476,101,161,-125.0,-125.0,happy
477,116,140,-125.0,62.5,happy
478,34,-108,-187.5,125.0,happy
479,215,-59,-250.0,0.0,happy
480,-165,-58,-62.5,0.0,happy
481,213,250,-125.0,-187.5,happy
482,184,4,-125.0,-62.5,happy
483,1,-2,-125.0,-187.5,happy
484,249,81,0.0,0.0,happy
485,236,111,0.0,0.0,happy
486,156,18,-187.5,-125.0,happy
487,235,-2,125.0,-250.0,happy
488,217,205,-125.0,62.5,happy
489,221,-176,0.0,0.0,happy
490,220,212,-62.5,62.5,happy
491,133,154,0.0,62.5,happy
492,231,-1,-250.0,-250.0,happy
493,237,78,-125.0,-187.5,happy
494,187,-1,-250.0,-250.0,happy
495,-79,153,-250.0,62.5,happy
496,206,-1,-250.0,-125.0,happy
497,246,3,-250.0,-250.0,happy
498,-1,65,-62.5,-62.5,happy
499,216,1,-187.5,-125.0,happy
500,243,0,-62.5,-250.0,happy
501,221,1,-187.5,62.5,happy
502,227,60,0.0,125.0,happy
503,241,239,125.0,62.5,happy
504,180,189,-250.0,-187.5,happy
505,202,202,0.0,-125.0,happy
506,243,246,-125.0,0.0,happy
507,107,8,125.0,125.0,happy
508,188,46,-125.0,-62.5,happy
509,104,-22,-62.5,-62.5,happy
510,229,234,0.0,-62.5,happy
511,192,194,187.5,-125.0,happy
512,202,0,-62.5,-62.5,happy
513,223,72,-125.0,62.5,happy
514,19,-104,-250.0,62.5,happy
515,230,2,-125.0,-250.0,happy
516,220,61,-125.0,-125.0,happy
517,-6,7,-125.0,-62.5,happy
518,227,1,-125.0,125.0,happy
519,244,1,-250.0,-250.0,happy
520,249,2,-125.0,125.0,happy
521,216,196,-125.0,62.5,happy
522,90,3,-62.5,-125.0,happy
523,176,169,-62.5,-125.0,happy
524,243,242,0.0,62.5,happy
525,225,129,-62.5,-125.0,happy
526,216,227,-125.0,62.5,happy
527,-13,-12,-62.5,-125.0,happy
528,249,1,-250.0,-250.0,happy
529,122,-6,-187.5,125.0,happy
530,229,-37,-187.5,-187.5,happy
531,-6,-46,-125.0,-125.0,happy
532,103,130,-250.0,62.5,happy
533,234,20,-250.0,125.0,happy
534,19,56,-62.5,-62.5,happy
535,232,86,0.0,125.0,happy
536,193,46,0.0,-125.0,happy
537,236,235,-187.5,-125.0,happy
538,-66,165,-250.0,-62.5,happy
539,202,-25,0.0,-125.0,happy
540,173,147,-187.5,-125.0,happy
541,218,59,-125.0,-62.5,happy
542,207,208,-250.0,62.5,happy
543,232,24,-125.0,-187.5,happy
544,67,80,-187.5,-187.5,happy
545,83,106,0.0,-187.5,happy
546,250,-2,-250.0,0.0,happy
0,-205,-152,-125.0,-62.5,sad
1,-212,99,125.0,250.0,sad
2,-221,-221,-125.0,0.0,sad
3,-161,1,125.0,-62.5,sad
4,-226,-181,-125.0,0.0,sad
5,-185,-133,-62.5,187.5,sad
6,14,24,62.5,0.0,sad
7,-25,43,0.0,0.0,sad
8,-233,108,-62.5,62.5,sad
9,-247,3,-125.0,187.5,sad
10,1,-1,62.5,125.0,sad
11,-243,-1,0.0,0.0,sad
12,-153,-1,-250.0,125.0,sad
13,-242,89,-187.5,62.5,sad
14,-207,-98,62.5,62.5,sad
15,-247,249,62.5,-125.0,sad
16,-197,116,-187.5,187.5,sad
17,-208,-195,-187.5,-187.5,sad
18,-56,-56,0.0,125.0,sad
19,-213,178,-125.0,0.0,sad
20,-105,-99,0.0,62.5,sad
21,-246,-244,-250.0,-250.0,sad
22,-201,-87,-250.0,250.0,sad
23,-184,161,125.0,187.5,sad
24,-248,-246,-250.0,250.0,sad
25,-135,-143,0.0,250.0,sad
26,-232,234,0.0,187.5,sad
27,-155,-46,-187.5,0.0,sad
28,-150,147,-62.5,250.0,sad
29,-235,238,0.0,62.5,sad
30,-198,0,-187.5,187.5,sad
31,-176,-112,250.0,250.0,sad
32,-243,9,-250.0,250.0,sad
33,-245,12,125.0,-62.5,sad
34,-119,106,-125.0,62.5,sad
35,-205,176,-62.5,0.0,sad
36,129,145,-250.0,-125.0,sad
37,-124,86,-187.5,125.0,sad
38,0,5,62.5,-125.0,sad
39,-170,1,0.0,125.0,sad
40,-70,-158,-125.0,0.0,sad
41,-230,-228,0.0,250.0,sad
42,-234,-155,-187.5,62.5,sad
43,-174,1,-187.5,-125.0,sad
44,-227,141,0.0,250.0,sad
45,-199,-212,187.5,187.5,sad
46,-110,135,0.0,0.0,sad
47,-197,-47,62.5,62.5,sad
48,-194,-209,-62.5,187.5,sad
49,-62,0,0.0,62.5,sad
50,-247,-1,-250.0,250.0,sad
51,159,163,-62.5,-125.0,sad
52,-204,19,-125.0,62.5,sad
53,-204,-20,62.5,125.0,sad
54,-244,10,0.0,125.0,sad
55,-234,5,0.0,62.5,sad
56,-241,-2,125.0,187.5,sad
57,11,-3,0.0,125.0,sad
58,-56,-138,-62.5,0.0,sad
59,-240,-98,-250.0,187.5,sad
60,-217,175,-187.5,250.0,sad
61,-246,1,125.0,187.5,sad
62,-235,0,187.5,250.0,sad
63,-247,2,250.0,250.0,sad
64,71,117,0.0,62.5,sad
65,-217,139,0.0,-187.5,sad
66,-243,2,187.5,187.5,sad
67,-246,67,-125.0,62.5,sad
68,-237,-60,125.0,125.0,sad
69,-132,-235,0.0,0.0,sad
70,16,-241,-250.0,62.5,sad
71,-69,-58,-187.5,125.0,sad
72,-249,0,0.0,-125.0,sad
73,-1,-116,0.0,125.0,sad
74,-223,-21,-250.0,187.5,sad
75,-225,131,-187.5,125.0,sad
76,-233,121,-250.0,-62.5,sad
77,-147,0,0.0,0.0,sad
78,-242,-6,-62.5,125.0,sad
79,105,127,-187.5,62.5,sad
80,-245,-145,62.5,125.0,sad
81,-242,-123,-250.0,250.0,sad
82,-36,-33,0.0,62.5,sad
83,-3,-28,0.0,62.5,sad
84,-235,-234,-250.0,62.5,sad
85,-238,-233,250.0,125.0,sad
86,-247,1,-250.0,125.0,sad
87,-195,72,-62.5,62.5,sad
88,-248,3,187.5,-250.0,sad
89,-172,-12,-125.0,0.0,sad
90,-243,-242,0.0,125.0,sad
91,-249,0,250.0,250.0,sad
92,-169,-138,-187.5,250.0,sad
93,-220,1,-125.0,-62.5,sad
94,-246,1,250.0,250.0,sad
95,-216,-197,187.5,187.5,sad
96,-245,1,250.0,187.5,sad
97,-247,-223,-125.0,-125.0,sad
98,-242,13,0.0,0.0,sad
99,-250,-2,-62.5,62.5,sad
100,-206,-228,-125.0,-125.0,sad
101,-199,-53,-125.0,62.5,sad
102,-180,112,-125.0,62.5,sad
103,-248,6,0.0,125.0,sad
104,-114,-124,125.0,125.0,sad
105,-247,-239,-187.5,0.0,sad
106,-230,-63,125.0,250.0,sad
107,1,-249,187.5,-125.0,sad
108,-159,3,125.0,62.5,sad
109,-128,-107,-125.0,0.0,sad
110,-175,72,-187.5,-187.5,sad
111,-226,3,-187.5,250.0,sad
112,-243,-1,-250.0,187.5,sad
113,-131,-38,-187.5,-125.0,sad
114,-245,-244,62.5,125.0,sad
115,-243,-19,62.5,-62.5,sad
116,-216,-158,-62.5,-62.5,sad
117,-247,-1,-125.0,187.5,sad
118,-155,99,62.5,62.5,sad
119,-208,217,62.5,187.5,sad
120,0,1,-125.0,125.0,sad
121,-148,-104,62.5,125.0,sad
122,-234,-100,-62.5,-62.5,sad
123,-1,-241,-187.5,125.0,sad
124,-149,-10,0.0,62.5,sad
125,-224,-134,-62.5,187.5,sad
126,-179,-124,-187.5,187.5,sad
127,-173,110,125.0,125.0,sad
128,-153,-1,62.5,62.5,sad
129,-118,10,-250.0,-62.5,sad
130,-232,-64,-187.5,125.0,sad
131,-224,219,-125.0,187.5,sad
132,-222,3,62.5,125.0,sad
133,-160,-55,-250.0,62.5,sad
134,-1,-83,-62.5,-125.0,sad
135,-160,0,-187.5,125.0,sad
136,-125,-225,-62.5,62.5,sad
137,-113,127,-62.5,0.0,sad
138,-225,-24,0.0,62.5,sad
139,-147,-6,-125.0,62.5,sad
140,-189,129,0.0,187.5,sad
141,-142,-77,-125.0,-125.0,sad
142,-182,1,-187.5,125.0,sad
143,-64,-52,-250.0,-187.5,sad
144,-216,-221,-125.0,187.5,sad
145,-157,-1,62.5,-125.0,sad
146,-221,-21,125.0,250.0,sad
147,-144,-129,-187.5,62.5,sad
148,-246,-1,-62.5,-125.0,sad
149,-122,-22,-187.5,62.5,sad
150,-185,-177,187.5,125.0,sad
151,-156,5,62.5,-62.5,sad
152,-221,-2,-250.0,-125.0,sad
153,-222,-16,-62.5,125.0,sad
154,-240,-239,-250.0,125.0,sad
155,-247,80,-125.0,187.5,sad
156,-69,57,187.5,187.5,sad
157,42,12,-62.5,-62.5,sad
158,-185,-237,-250.0,-62.5,sad
159,-220,-1,187.5,125.0,sad
160,-244,-216,0.0,250.0,sad
161,-201,-211,0.0,187.5,sad
162,-218,-219,187.5,250.0,sad
163,-249,-78,-62.5,125.0,sad
164,-163,17,-250.0,0.0,sad
165,-218,-3,0.0,62.5,sad
166,-245,-1,-250.0,62.5,sad
167,-200,35,-62.5,62.5,sad
168,-120,68,-62.5,125.0,sad
169,-238,-15,-187.5,-125.0,sad
170,-247,0,0.0,125.0,sad
171,-226,-183,187.5,187.5,sad
172,-216,1,0.0,125.0,sad
173,-249,1,0.0,-125.0,sad
174,-134,-24,-187.5,-62.5,sad
175,-248,9,-62.5,250.0,sad
176,-129,-243,-125.0,187.5,sad
177,-214,202,-187.5,125.0,sad
178,-225,-72,-125.0,-62.5,sad
179,-189,3,125.0,62.5,sad
180,-155,-1,-187.5,125.0,sad
181,-228,64,62.5,125.0,sad
182,-223,170,-125.0,187.5,sad
183,150,3,-125.0,-125.0,sad
184,-229,-200,187.5,187.5,sad
185,-200,-74,125.0,187.5,sad
186,-231,-229,-62.5,125.0,sad
187,-145,0,62.5,62.5,sad
188,-170,-130,0.0,62.5,sad
189,-141,-158,-125.0,125.0,sad
190,-191,-227,-250.0,125.0,sad
